Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,10.05.18 20:00,POS,1,Sprzedaż,89.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 22:16,MasterCard,Mastercard Karty Debetowe,535583******8069,630830,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,230.68,SEK,0,0.00,0.38581,,,,,,,0,,,,0.62,0.18,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 13:49,POS,24,Sprzedaż,89.00,PLN,Zaksięgowana,02.06.18,05.06.18,01.06.18 06:26,Visa,Visa Karty Biznesowe,462424******5824,004293,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,210.51,NOK,0,0.00,0.42278,,,,,,,0,,,,0.62,2.59,,2018-06-30 00:00:00.0,82924699
FDP,26.05.18 21:13,POS,23,Sprzedaż,129.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 08:19,Visa,Visa Karty Debetowe,465942******0049,006420,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,28.01,GBP,0,0.00,4.6055,,,,,,,0,,,,0.90,0.26,,2018-05-31 00:00:00.0,82924699
AMEX,26.05.18 15:56,POS,22,Sprzedaż,89.00,PLN,Zaksięgowana,28.05.18,30.05.18,27.05.18 08:19,American Express,,379340******1009,92,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.69,0.00,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 13:20,POS,21,Sprzedaż,89.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 08:19,Visa,Visa Karty Debetowe,424671******7878,843151,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.88,0.18,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 10:23,POS,20,Sprzedaż,89.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 08:19,Visa,Visa Karty Debetowe,425125******2444,723853,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.88,0.18,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 22:55,POS,19,Sprzedaż,80.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 10:14,Visa,Visa Karty Debetowe,458003******1443,059135,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,23.23,USD,0,0.00,3.4432,,,,,,,0,,,,0.56,0.24,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 12:55,POS,18,Sprzedaż,84.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 10:14,MasterCard,Mastercard Karty Biznesowe,527500******4088,419102,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,214.43,SEK,0,0.00,0.39174,,,,,,,0,,,,0.59,1.26,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 16:47,POS,17,Sprzedaż,89.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 08:56,MasterCard,Mastercard Karty Debetowe,535476******2951,641509,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.05,EUR,0,0.00,4.0358,,,,,,,0,,,,0.62,0.18,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 14:51,POS,16,Sprzedaż,89.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 08:56,Visa,Visa Karty Biznesowe,486470******0406,B47407,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.05,EUR,0,0.00,4.0358,,,,,,,0,,,,0.62,1.20,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 10:59,POS,15,Sprzedaż,396.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 08:56,MasterCard,Mastercard Karty Biznesowe,533161******1685,089708,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,98.12,EUR,0,0.00,4.0358,,,,,,,0,,,,2.77,5.94,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 23:00,POS,14,Sprzedaż,89.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 07:15,Visa,Visa Karty Debetowe,475130******8573,111589,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,19.37,GBP,0,0.00,4.5951,,,,,,,0,,,,0.62,0.18,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 20:59,POS,13,Sprzedaż,160.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 07:15,Visa,D,440066******6965,05145D,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,47.06,USD,0,0.00,3.4002,,,,,,,0,,,,1.12,1.76,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 22:12,POS,12,Sprzedaż,89.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 08:37,MasterCard,Mastercard Karty Biznesowe,547846******0638,400929,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.20,EUR,0,0.00,4.0085,,,,,,,0,,,,0.62,1.56,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 20:48,POS,11,Sprzedaż,89.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 08:37,MasterCard,Mastercard Karty Biznesowe,558721******6923,230051,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,19.52,GBP,0,0.00,4.5592,,,,,,,0,,,,0.62,1.34,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 13:28,POS,10,Sprzedaż,89.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 08:37,MasterCard,Mastercard Karty Debetowe,522660******7535,764270,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,228.53,SEK,0,0.00,0.38944,,,,,,,0,,,,0.62,0.18,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 09:31,POS,9,Sprzedaż,398.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 08:37,MasterCard,Mastercard Karty Biznesowe,547233******2970,93884Z,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,117.98,USD,0,0.00,3.3735,,,,,,,0,,,,2.79,7.96,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 20:05,POS,8,Sprzedaż,89.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:53,Visa,Visa Karty Debetowe,455206******0596,198009,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,19.65,GBP,0,0.00,4.5283,,,,,,,0,,,,0.62,0.27,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 17:48,POS,7,Sprzedaż,89.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:53,Visa,Visa Karty Biznesowe,469846******6274,910223,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,19.65,GBP,0,0.00,4.5283,,,,,,,0,,,,0.62,1.20,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 13:44,POS,6,Sprzedaż,69.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:53,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,520641******0203,034708,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,15.24,GBP,0,0.00,4.5283,,,,,,,0,,,,0.48,0.21,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 09:54,POS,5,Sprzedaż,89.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:53,MasterCard,Mastercard Karty Biznesowe,547512******0913,584646,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,166.41,DKK,0,0.00,0.53483,,,,,,,0,,,,0.62,1.34,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 13:01,POS,4,Sprzedaż,129.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 09:33,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******0880,244132,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.28,0.39,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 23:43,POS,3,Sprzedaż,89.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 12:59,Visa,Visa Karty Debetowe,487474******3292,331241,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.88,0.18,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 20:29,POS,2,Sprzedaż,0.01,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 22:16,MasterCard,Mastercard Karty Debetowe,516745******6635,006677,75708613,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.00,0.00,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 23:54,POS,1,Sprzedaż,19.80,PLN,Zaksięgowana,23.05.18,24.05.18,23.05.18 00:27,Visa,Visa Karty Kredytowe i Obciążeniowe,414720******5509,06540I,75708686,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.77,USD,0,0.00,3.4322,,,,,,,0,,,,0.14,0.22,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 04:26,POS,3,Sprzedaż,90.00,PLN,Zaksięgowana,04.06.18,05.06.18,03.06.18 04:47,MasterCard,Maestro,673336******5015,013854,75708686,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,0.18,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 00:24,POS,2,Sprzedaż,29.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 23:21,MasterCard,Mastercard Karty Biznesowe,552518******3115,320431,75708686,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.29,0,,,,,,,0,,,,0.49,0.44,,2018-05-31 00:00:00.0,82924699
AMEX,24.05.18 08:22,POS,1,Sprzedaż,25.00,PLN,Zaksięgowana,26.05.18,30.05.18,25.05.18 06:57,American Express,,375101******1008,88,75708720,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.48,0.00,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 10:01,POS,5,Sprzedaż,97.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:28,Visa,Visa Karty Debetowe,434499******1024,176753,75708720,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,24.06,EUR,0,0.00,4.0317,,,,,,,0,,,,0.68,0.29,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 07:45,POS,4,Sprzedaż,22.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 21:07,Visa,Visa Karty Debetowe,425125******3485,,75708720,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.22,0.04,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 09:34,POS,3,Sprzedaż,14.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 06:57,MasterCard,Mastercard Karty Debetowe,557509******6409,06625Z,75708720,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.14,0.03,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 09:03,POS,2,Sprzedaż,32.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 06:57,Visa,Visa Karty Debetowe,455600******7831,434288,75708720,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.32,0,,,,,,,0,,,,0.54,0.10,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 07:00,POS,1,Sprzedaż,28.00,PLN,Zaksięgowana,27.05.18,29.05.18,27.05.18 03:56,MasterCard,Mastercard Karty Biznesowe,553422******6731,667374,75708739,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.48,0.42,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 07:36,POS,6,Sprzedaż,14.40,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 19:03,MasterCard,Mastercard Karty Biznesowe,553422******5148,223541,75708739,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.22,,2018-06-30 00:00:00.0,82924699
FDP,28.05.18 06:45,POS,5,Sprzedaż,12.60,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 11:39,MasterCard,Mastercard Karty Biznesowe,553422******5148,879664,75708739,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.19,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 06:10,POS,4,Sprzedaż,35.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 11:39,Diners Club,,361792******9054,004542,75708739,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.98,0.91,,2018-05-31 00:00:00.0,82924699
FDP,27.05.18 04:56,POS,3,Sprzedaż,126.00,PLN,Zaksięgowana,28.05.18,29.05.18,27.05.18 22:04,MasterCard,Mastercard Karty Biznesowe,553422******4140,368727,75708739,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,2.14,1.89,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 10:49,POS,2,Sprzedaż,78.00,PLN,Zaksięgowana,27.05.18,29.05.18,27.05.18 03:56,MasterCard,Mastercard Kredytowe World,523625******3883,811131,75708739,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.77,0.23,,2018-05-31 00:00:00.0,82924699
FDP,04.05.18 11:30,POS,29,Sprzedaż,80.00,PLN,Zaksięgowana,08.05.18,09.05.18,07.05.18 07:03,MasterCard,Maestro,676122******6125,274429,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.79,0.16,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 16:26,POS,95,Sprzedaż,28.00,PLN,Zaksięgowana,05.06.18,06.06.18,04.06.18 07:14,Visa,Visa Karty Debetowe,424671******5770,354101,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.06,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 15:36,POS,94,Sprzedaż,34.00,PLN,Zaksięgowana,05.06.18,06.06.18,04.06.18 07:14,Visa,Visa Karty Debetowe,490744******7015,556157,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,8.43,EUR,0,0.00,4.0328,,,,,,,0,,,,0.24,0.10,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 13:30,POS,93,Sprzedaż,39.00,PLN,Zaksięgowana,05.06.18,06.06.18,04.06.18 07:14,Visa,Visa Karty Biznesowe,485738******7219,596560,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.39,0.12,,2018-06-30 00:00:00.0,82924699
